"kodjaz","akrcis","kodcis","chodnota","zkrtext","text","admplod","admnepo","porczuj","kodobce","okrdil","bonpudy"
"CS","ZUJ",51,"583375","Mělčany","Mělčany","1977-01-01","9999-09-09",52,"092789",2,"34"
"CS","ZUJ",51,"583383","Měnín","Měnín","1977-01-01","9999-09-09",53,"093092",2,"23"
"CS","ZUJ",51,"583391","Modřice","Modřice","1977-01-01","9999-09-09",54,"097934",2,"12"
"CS","ZUJ",51,"583405","Mokrá-Horákov","Mokrá-Horákov","1980-01-01","9999-09-09",55,"098191",2,"45"
"CS","ZUJ",51,"583413","Moravany","Moravany","1977-01-01","9999-09-09",56,"098507",2,"12"
"CS","ZUJ",51,"583421","Moravské Bránice","Moravské Bránice","1977-01-01","9999-09-09",57,"098892",2,"23"
"CS","ZUJ",51,"583430","Moravské Knínice","Moravské Knínice","1990-02-28","9999-09-09",58,"099058",2,"23"
"CS","ZUJ",51,"583448","Moutnice","Moutnice","1977-01-01","9999-09-09",59,"099988",2,"34"
"CS","ZUJ",51,"583456","Nebovidy","Nebovidy","1977-01-01","9999-09-09",60,"101834",2,"23"
"CS","ZUJ",51,"583464","Nelepeč-Žernůvka","Nelepeč-Žernůvka","1995-04-01","9999-09-09",61,"102814",2,"67"
"CS","ZUJ",51,"583472","Němčičky","Němčičky","1977-01-01","9999-09-09",62,"103055",2,"12"
"CS","ZUJ",51,"583481","Neslovice","Neslovice","1977-01-01","9999-09-09",63,"103721",2,"34"
"CS","ZUJ",51,"583499","Nesvačilka","Nesvačilka","1977-01-01","9999-09-09",64,"103837",2,"34"
"CS","ZUJ",51,"583502","Nová Ves","Nová Ves","1990-11-24","9999-09-09",150,"105651",2,"34"
"CS","ZUJ",51,"583511","Nové Bránice","Nové Bránice","1977-01-01","9999-09-09",66,"106046",2,"23"
"CS","ZUJ",51,"583529","Odrovice","Odrovice","1977-01-01","9999-09-09",67,"109070",2,"12"
"CS","ZUJ",51,"583537","Ochoz u Brna","Ochoz u Brna","1977-01-01","9999-09-09",68,"109436",2,"45"
"CS","ZUJ",51,"583545","Omice","Omice","1977-01-01","9999-09-09",69,"111198",2,"23"
"CS","ZUJ",51,"583553","Opatovice","Opatovice","1977-01-01","9999-09-09",70,"111520",2,"34"
"CS","ZUJ",51,"583561","Ořechov","Ořechov","1977-01-01","9999-09-09",71,"112615",2,"23"
"CS","ZUJ",51,"583588","Oslavany","Oslavany","1977-01-01","9999-09-09",72,"113182",2,"23"
"CS","ZUJ",51,"583596","Ostopovice","Ostopovice","1977-01-01","9999-09-09",73,"113395",2,"23"
"CS","ZUJ",51,"583600","Ostrovačice","Ostrovačice","1977-01-01","9999-09-09",74,"116106",2,"23"
"CS","ZUJ",51,"583634","Podolí","Podolí","1977-01-01","9999-09-09",77,"124257",2,"23"
"CS","ZUJ",51,"583651","Popovice","Popovice","1977-01-01","9999-09-09",78,"125857",2,"12"
"CS","ZUJ",51,"583669","Popůvky","Popůvky","1977-01-01","9999-09-09",79,"125873",2,"23"
"CS","ZUJ",51,"583677","Pozořice","Pozořice","1977-01-01","9999-09-09",80,"126900",2,"34"
"CS","ZUJ",51,"583685","Prace","Prace","1990-11-24","9999-09-09",163,"126918",2,"34"
"CS","ZUJ",51,"583693","Pravlov","Pravlov","1977-01-01","9999-09-09",82,"133019",2,"23"
"CS","ZUJ",51,"583707","Prštice","Prštice","1977-01-01","9999-09-09",83,"133957",2,"23"
"CS","ZUJ",51,"583715","Příbram na Moravě","Příbram na Moravě","1977-01-01","9999-09-09",84,"135631",2,"45"
"CS","ZUJ",51,"583723","Přibyslavice","Přibyslavice","1977-01-01","9999-09-09",85,"135780",2,"45"
"CS","ZUJ",51,"583731","Přísnotice","Přísnotice","1977-01-01","9999-09-09",86,"136263",2,"34"
"CS","ZUJ",51,"583740","Radostice","Radostice","1977-01-01","9999-09-09",87,"138312",2,"34"
"CS","ZUJ",51,"583758","Rajhrad","Rajhrad","1977-01-01","9999-09-09",88,"138924",2,"23"
"CS","ZUJ",51,"583766","Rajhradice","Rajhradice","1977-01-01","9999-09-09",89,"138959",2,"34"
"CS","ZUJ",51,"583774","Rebešovice","Rebešovice","1977-01-01","9999-09-09",90,"140007",2,"23"
"CS","ZUJ",51,"583782","Rosice","Rosice","1977-01-01","9999-09-09",91,"141224",2,"23"
"CS","ZUJ",51,"583791","Rozdrojovice","Rozdrojovice","1977-01-01","9999-09-09",92,"142239",2,"34"
"CS","ZUJ",51,"583804","Rudka","Rudka","1977-01-01","9999-09-09",93,"143294",2,"56"
"CS","ZUJ",51,"583821","Řícmanice","Řícmanice","1977-01-01","9999-09-09",95,"145441",2,"34"
"CS","ZUJ",51,"583839","Říčany","Říčany","1977-01-01","9999-09-09",96,"145548",2,"23"
"CS","ZUJ",51,"583847","Sentice","Sentice","1977-01-01","9999-09-09",97,"147583",2,"23"
"CS","ZUJ",51,"583855","Silůvky","Silůvky","1977-01-01","9999-09-09",98,"147818",2,"23"
"CS","ZUJ",51,"583863","Sivice","Sivice","1977-01-01","9999-09-09",99,"147842",2,"34"
"CS","ZUJ",51,"583880","Sobotovice","Sobotovice","1977-01-01","9999-09-09",101,"152145",2,"34"
"CS","ZUJ",51,"583898","Sokolnice","Sokolnice","1977-01-01","9999-09-09",102,"152196",2,"23"
"CS","ZUJ",51,"583901","Stanoviště","Stanoviště","1977-01-01","9999-09-09",103,"153656",2,"45"
"CS","ZUJ",51,"583910","Střelice","Střelice","1977-01-01","9999-09-09",104,"157431",2,"23"
"CS","ZUJ",51,"583928","Svatoslav","Svatoslav","1977-01-01","9999-09-09",105,"160105",2,"56"
"CS","ZUJ",51,"583936","Syrovice","Syrovice","1977-01-01","9999-09-09",106,"161837",2,"23"
"CS","ZUJ",51,"583944","Šerkovice","Šerkovice","1990-11-24","9999-09-09",157,"162370",2,"34"
"CS","ZUJ",51,"583952","Šlapanice","Šlapanice","1977-01-01","9999-09-09",108,"162795",2,"23"
"CS","ZUJ",51,"583961","Štěpánovice","Štěpánovice","1990-11-24","9999-09-09",158,"163503",2,"34"
"CS","ZUJ",51,"583979","Telnice","Telnice","1977-01-01","9999-09-09",110,"165760",2,"23"
"CS","ZUJ",51,"583987","Tetčice","Tetčice","1992-01-01","9999-09-09",164,"166863",2,"23"
"CS","ZUJ",51,"583995","Těšany","Těšany","1977-01-01","9999-09-09",111,"166677",2,"23"
"CS","ZUJ",51,"584002","Tišnov","Tišnov","1977-01-01","9999-09-09",113,"167371",2,"23"
"CS","ZUJ",51,"584011","Trboušany","Trboušany","1977-01-01","9999-09-09",114,"168050",2,"23"
"CS","ZUJ",51,"584029","Troubsko","Troubsko","1977-01-01","9999-09-09",115,"168718",2,"23"
"CS","ZUJ",51,"584037","Tvarožná","Tvarožná","1977-01-01","9999-09-09",116,"171972",2,"23"
"CS","ZUJ",51,"584045","Újezd u Brna","Újezd u Brna","1977-01-01","9999-09-09",117,"173908",2,"23"
"CS","ZUJ",51,"584053","Újezd u Rosic","Újezd u Rosic","1977-01-01","9999-09-09",118,"174009",2,"45"
"CS","ZUJ",51,"584061","Unkovice","Unkovice","1977-01-01","9999-09-09",119,"174645",2,"34"
"CS","ZUJ",51,"584070","Úsuší","Úsuší","1977-01-01","9999-09-09",120,"175463",2,"67"
"CS","ZUJ",51,"584096","Velatice","Velatice","1977-01-01","9999-09-09",122,"177636",2,"34"
"CS","ZUJ",51,"584100","Veverská Bítýška","Veverská Bítýška","1983-03-10","9999-09-09",123,"181307",2,"23"
"CS","ZUJ",51,"584118","Veverské Knínice","Veverské Knínice","1977-01-01","9999-09-09",124,"181315",2,"34"
"CS","ZUJ",51,"584126","Viničné Šumice","Viničné Šumice","1977-01-01","9999-09-09",125,"182362",2,"34"
"CS","ZUJ",51,"584134","Vohančice","Vohančice","1990-11-24","9999-09-09",156,"184411",2,"45"
"CS","ZUJ",51,"584142","Vojkovice","Vojkovice","1990-02-28","9999-09-09",127,"184560",2,"23"
"CS","ZUJ",51,"584151","Vranov","Vranov","1977-01-01","9999-09-09",128,"185400",2,"56"
"CS","ZUJ",51,"584169","Všechovice","Všechovice","1977-01-01","9999-09-09",129,"187071",2,"34"
"CS","ZUJ",51,"584177","Vysoké Popovice","Vysoké Popovice","1977-01-01","9999-09-09",130,"188328",2,"45"
"CS","ZUJ",51,"584185","Zakřany","Zakřany","1977-01-01","9999-09-09",131,"190471",2,"45"
"CS","ZUJ",51,"584193","Zálesná Zhoř","Zálesná Zhoř","1977-01-01","9999-09-09",132,"190586",2,"56"
"CS","ZUJ",51,"584207","Zastávka","Zastávka","1990-02-28","9999-09-09",133,"191116",2,"34"
"CS","ZUJ",51,"584215","Zbraslav","Zbraslav","1977-01-01","9999-09-09",134,"191809",2,"34"
"CS","ZUJ",51,"584223","Zbýšov","Zbýšov","1977-01-01","9999-09-09",135,"192112",2,"34"
"CS","ZUJ",51,"584231","Žabčice","Žabčice","1977-01-01","9999-09-09",136,"194123",2,"12"
"CS","ZUJ",51,"584240","Žatčany","Žatčany","1977-01-01","9999-09-09",137,"194727",2,"23"
"CS","ZUJ",51,"584266","Želešice","Želešice","1977-01-01","9999-09-09",138,"195961",2,"12"
"CS","ZUJ",51,"584274","Železné","Železné","1990-11-24","9999-09-09",159,"196100",2,"23"
"CS","ZUJ",51,"584282","Židlochovice","Židlochovice","1977-01-01","9999-09-09",140,"196703",2,"12"
"CS","ZUJ",51,"584291","Břeclav","Břeclav","1977-01-01","9999-09-09",8,"013587",2,"12"
"CS","ZUJ",51,"584304","Bavory","Bavory","1990-11-24","9999-09-09",71,"001201",2,"12"
"CS","ZUJ",51,"584321","Boleradice","Boleradice","1977-01-01","9999-09-09",3,"007111",2,"34"
"CS","ZUJ",51,"584339","Borkovany","Borkovany","1977-01-01","9999-09-09",4,"007595",2,"45"
"CS","ZUJ",51,"584347","Bořetice","Bořetice","1977-01-01","9999-09-09",5,"008150",2,"23"
"CS","ZUJ",51,"584355","Brod nad Dyjí","Brod nad Dyjí","1977-01-01","9999-09-09",6,"012645",2,"23"
"CS","ZUJ",51,"584363","Brumovice","Brumovice","1977-01-01","9999-09-09",7,"013099",2,"23"
"CS","ZUJ",51,"584371","Březí","Březí","1977-01-01","9999-09-09",9,"013901",2,"23"
"CS","ZUJ",51,"584380","Bulhary","Bulhary","1977-01-01","9999-09-09",10,"016161",2,"23"
"CS","ZUJ",51,"584401","Diváky","Diváky","1977-01-01","9999-09-09",11,"026131",2,"34"
"CS","ZUJ",51,"584410","Dobré Pole","Dobré Pole","1977-01-01","9999-09-09",12,"027251",2,"12"
"CS","ZUJ",51,"584428","Dolní Dunajovice","Dolní Dunajovice","1977-01-01","9999-09-09",13,"028967",2,"12"
"CS","ZUJ",51,"584436","Dolní Věstonice","Dolní Věstonice","1977-01-01","9999-09-09",14,"030333",2,"23"
"CS","ZUJ",51,"584444","Drnholec","Drnholec","1977-01-01","9999-09-09",15,"032522",2,"12"
"CS","ZUJ",51,"584452","Hlohovec","Hlohovec","1977-01-01","9999-09-09",16,"039438",2,"34"
"CS","ZUJ",51,"584461","Horní Bojanovice","Horní Bojanovice","1977-01-01","9999-09-09",17,"042447",2,"23"
"CS","ZUJ",51,"584479","Horní Věstonice","Horní Věstonice","1977-01-01","9999-09-09",18,"044571",2,"12"
"CS","ZUJ",51,"584487","Hrušky","Hrušky","1977-01-01","9999-09-09",19,"048704",2,"34"
"CS","ZUJ",51,"584495","Hustopeče","Hustopeče","1980-01-01","9999-09-09",20,"049867",2,"23"
"CS","ZUJ",51,"584517","Ivaň","Ivaň","1977-01-01","9999-09-09",21,"055701",2,"34"
"CS","ZUJ",51,"584525","Jevišovka","Jevišovka","1977-01-01","9999-09-09",22,"059366",2,"23"
"CS","ZUJ",51,"584541","Klentnice","Klentnice","1990-11-24","9999-09-09",72,"066141",2,"45"
"CS","ZUJ",51,"584550","Klobouky u Brna","Klobouky u Brna","1995-01-01","9999-09-09",24,"066401",2,"34"
"CS","ZUJ",51,"584568","Kobylí","Kobylí","1977-01-01","9999-09-09",25,"067458",2,"34"
"CS","ZUJ",51,"584576","Kostice","Kostice","1977-01-01","9999-09-09",26,"070581",2,"23"
"CS","ZUJ",51,"584584","Krumvíř","Krumvíř","1977-01-01","9999-09-09",27,"075213",2,"34"
"CS","ZUJ",51,"584592","Křepice","Křepice","1977-01-01","9999-09-09",28,"075949",2,"34"
"CS","ZUJ",51,"584622","Lanžhot","Lanžhot","1977-01-01","9999-09-09",29,"079111",2,"23"
"CS","ZUJ",51,"584631","Lednice","Lednice","1977-01-01","9999-09-09",30,"079821",2,"12"
"CS","ZUJ",51,"584649","Mikulov","Mikulov","1977-01-01","9999-09-09",31,"094196",2,"12"
"CS","ZUJ",51,"584657","Milovice","Milovice","1977-01-01","9999-09-09",32,"095214",2,"34"
"CS","ZUJ",51,"584665","Moravská Nová Ves","Moravská Nová Ves","1977-01-01","9999-09-09",33,"098795",2,"23"
"CS","ZUJ",51,"584673","Moravský Žižkov","Moravský Žižkov","1977-01-01","9999-09-09",34,"099252",2,"34"
"CS","ZUJ",51,"584681","Morkůvky","Morkůvky","1977-01-01","9999-09-09",35,"099287",2,"34"
"CS","ZUJ",51,"584703","Němčičky","Němčičky","1977-01-01","9999-09-09",37,"103063",2,"34"
"CS","ZUJ",51,"584711","Nikolčice","Nikolčice","1977-01-01","9999-09-09",38,"104558",2,"34"
"CS","ZUJ",51,"584720","Nosislav","Nosislav","1996-01-01","9999-09-09",165,"104868",2,"12"
"CS","ZUJ",51,"584746","Novosedly","Novosedly","1977-01-01","9999-09-09",40,"106976",2,"34"
"CS","ZUJ",51,"584754","Nový Přerov","Nový Přerov","1977-01-01","9999-09-09",41,"107867",2,"34"
"CS","ZUJ",51,"584762","Pasohlávky","Pasohlávky","1977-01-01","9999-09-09",42,"118222",2,"23"
"CS","ZUJ",51,"584771","Pavlov","Pavlov","1977-01-01","9999-09-09",43,"118397",2,"23"
"CS","ZUJ",51,"584789","Perná","Perná","1977-01-01","9999-09-09",44,"119245",2,"12"
"CS","ZUJ",51,"584797","Podivín","Podivín","1977-01-01","9999-09-09",45,"123838",2,"34"
"CS","ZUJ",51,"584801","Pohořelice","Pohořelice","1977-01-01","9999-09-09",46,"124869",2,"12"
"CS","ZUJ",51,"584819","Popice","Popice","1977-01-01","9999-09-09",47,"125750",2,"34"
"CS","ZUJ",51,"584835","Pouzdřany","Pouzdřany","1977-01-01","9999-09-09",48,"126721",2,"23"
"CS","ZUJ",51,"584843","Přibice","Přibice","1977-01-01","9999-09-09",49,"135313",2,"34"
"CS","ZUJ",51,"584851","Přítluky","Přítluky","1977-01-01","9999-09-09",50,"136336",2,"23"
"CS","ZUJ",51,"584860","Rakvice","Rakvice","1977-01-01","9999-09-09",51,"139203",2,"23"
"CS","ZUJ",51,"584878","Sedlec","Sedlec","1977-01-01","9999-09-09",52,"146781",2,"12"
"CS","ZUJ",51,"584894","Starovice","Starovice","1977-01-01","9999-09-09",53,"154873",2,"23"
"CS","ZUJ",51,"584908","Starovičky","Starovičky","1977-01-01","9999-09-09",54,"154881",2,"34"
"CS","ZUJ",51,"584916","Strachotín","Strachotín","1977-01-01","9999-09-09",55,"155896",2,"34"
"CS","ZUJ",51,"584924","Šakvice","Šakvice","1977-01-01","9999-09-09",56,"161918",2,"34"
"CS","ZUJ",51,"584932","Šitbořice","Šitbořice","1977-01-01","9999-09-09",57,"162680",2,"34"
"CS","ZUJ",51,"584941","Tvrdonice","Tvrdonice","1977-01-01","9999-09-09",58,"172022",2,"23"
"CS","ZUJ",51,"584959","Týnec","Týnec","1977-01-01","9999-09-09",59,"172324",2,"34"
"CS","ZUJ",51,"584967","Uherčice","Uherčice","1977-01-01","9999-09-09",60,"172812",2,"12"
"CS","ZUJ",51,"584975","Valtice","Valtice","1977-01-01","9999-09-09",61,"176699",2,"12"
"CS","ZUJ",51,"584983","Velké Bílovice","Velké Bílovice","1977-01-01","9999-09-09",62,"178675",2,"23"
"CS","ZUJ",51,"584991","Velké Hostěrádky","Velké Hostěrádky","1977-01-01","9999-09-09",63,"178802",2,"34"
"CS","ZUJ",51,"585009","Velké Němčice","Velké Němčice","1977-01-01","9999-09-09",64,"179221",2,"23"
"CS","ZUJ",51,"585017","Velké Pavlovice","Velké Pavlovice","1977-01-01","9999-09-09",65,"179248",2,"23"
"CS","ZUJ",51,"585025","Vlasatice","Vlasatice","1977-01-01","9999-09-09",66,"183300",2,"12"
"CS","ZUJ",51,"585033","Vranovice","Vranovice","1977-01-01","9999-09-09",67,"185515",2,"34"
"CS","ZUJ",51,"585041","Vrbice","Vrbice","1977-01-01","9999-09-09",68,"185965",2,"34"
"CS","ZUJ",51,"585050","Zaječí","Zaječí","1977-01-01","9999-09-09",69,"190349",2,"23"
"CS","ZUJ",51,"585068","Zlín","Zlín","1990-09-01","9999-09-09",14,"035564",2,"12"
"CS","ZUJ",51,"585076","Biskupice","Biskupice","1977-01-01","9999-09-09",1,"004782",2,"34"
"CS","ZUJ",51,"585092","Bohuslavice u Zlína","Bohuslavice u Zlína","1990-03-11","9999-09-09",2,"006572",2,"56"
"CS","ZUJ",51,"585106","Bratřejov","Bratřejov","1977-01-01","9999-09-09",3,"009679",2,"34"
"CS","ZUJ",51,"585114","Brumov-Bylnice","Brumov-Bylnice","1977-01-01","9999-09-09",4,"013064",2,"12"
"CS","ZUJ",51,"585131","Březová","Březová","1977-01-01","9999-09-09",5,"014699",2,"23"
"CS","ZUJ",51,"585149","Březůvky","Březůvky","1977-01-01","9999-09-09",6,"014834",2,"45"
"CS","ZUJ",51,"585157","Dešná","Dešná","1977-01-01","9999-09-09",7,"025712",2,"56"
"CS","ZUJ",51,"585165","Dobrkovice","Dobrkovice","1977-01-01","9999-09-09",8,"027278",2,"34"
"CS","ZUJ",51,"585173","Dolní Lhota","Dolní Lhota","1977-01-01","9999-09-09",9,"029530",2,"34"
"CS","ZUJ",51,"585181","Doubravy","Doubravy","1977-01-01","9999-09-09",10,"031399",2,"34"
"CS","ZUJ",51,"585190","Drnovice","Drnovice","1977-01-01","9999-09-09",11,"032549",2,"34"
"CS","ZUJ",51,"585203","Držková","Držková","1977-01-01","9999-09-09",12,"032743",2,"45"
"CS","ZUJ",51,"585211","Fryšták","Fryšták","1977-01-01","9999-09-09",13,"035351",2,"34"
"CS","ZUJ",51,"585220","Halenkovice","Halenkovice","1977-01-01","9999-09-09",15,"036901",2,"34"
"CS","ZUJ",51,"585238","Haluzice","Haluzice","1992-01-01","9999-09-09",16,"036951",2,"34"
"CS","ZUJ",51,"585246","Horní Lhota","Horní Lhota","1977-01-01","9999-09-09",17,"043281",2,"45"
"CS","ZUJ",51,"585254","Hostišová","Hostišová","1977-01-01","9999-09-09",18,"045781",2,"56"
"CS","ZUJ",51,"585262","Hrobice","Hrobice","1977-01-01","9999-09-09",19,"048241",2,"56"
"CS","ZUJ",51,"585271","Hřivínův Újezd","Hřivínův Újezd","1977-01-01","9999-09-09",20,"049166",2,"45"
"CS","ZUJ",51,"585289","Hvozdná","Hvozdná","1977-01-01","9999-09-09",21,"050318",2,"56"
"CS","ZUJ",51,"585301","Jasenná","Jasenná","1977-01-01","9999-09-09",22,"057681",2,"23"
"CS","ZUJ",51,"585319","Jestřabí","Jestřabí","1992-01-01","9999-09-09",23,"058980",2,"34"
"CS","ZUJ",51,"585327","Kaňovice","Kaňovice","1992-01-01","9999-09-09",24,"063037",2,"45"
"CS","ZUJ",51,"585343","Kašava","Kašava","1981-01-01","9999-09-09",25,"064343",2,"23"
"CS","ZUJ",51,"585432","Loučka","Loučka","1977-01-01","9999-09-09",30,"086983",2,"34"
"CS","ZUJ",51,"585441","Ludkovice","Ludkovice","1977-01-01","9999-09-09",31,"088447",2,"23"
"CS","ZUJ",51,"585459","Luhačovice","Luhačovice","1977-01-01","9999-09-09",32,"088579",2,"23"
"CS","ZUJ",51,"585467","Lukov","Lukov","1977-01-01","9999-09-09",33,"088978",2,"23"
"CS","ZUJ",51,"585483","Lutonina","Lutonina","1977-01-01","9999-09-09",34,"089133",2,"34"
"CS","ZUJ",51,"585491","Machová","Machová","1977-01-01","9999-09-09",35,"089885",2,"34"
"CS","ZUJ",51,"585505","Mysločovice","Mysločovice","1977-01-01","9999-09-09",36,"100706",2,"34"
"CS","ZUJ",51,"585513","Napajedla","Napajedla","1977-01-01","9999-09-09",37,"101575",2,"23"
"CS","ZUJ",51,"585521","Návojná","Návojná","1977-01-01","9999-09-09",38,"101672",2,"23"
"CS","ZUJ",51,"585530","Nedašov","Nedašov","1977-01-01","9999-09-09",39,"102181",2,"23"
"CS","ZUJ",51,"585548","Nedašova Lhota","Nedašova Lhota","1977-01-01","9999-09-09",40,"102199",2,"34"
"CS","ZUJ",51,"585556","Neubuz","Neubuz","1977-01-01","9999-09-09",41,"104159",2,"23"
"CS","ZUJ",51,"585599","Otrokovice","Otrokovice","1977-01-01","9999-09-09",45,"116734",2,"12"
"CS","ZUJ",51,"585611","Podkopná Lhota","Podkopná Lhota","1977-01-01","9999-09-09",47,"123846",2,"56"
"CS","ZUJ",51,"585661","Provodov","Provodov","1977-01-01","9999-09-09",50,"133931",2,"34"
"CS","ZUJ",51,"585670","Racková","Racková","1977-01-01","9999-09-09",51,"137286",2,"34"
"CS","ZUJ",51,"585726","Sazovice","Sazovice","1977-01-01","9999-09-09",54,"146307",2,"34"
"CS","ZUJ",51,"585734","Sehradice","Sehradice","1977-01-01","9999-09-09",55,"147109",2,"34"
"CS","ZUJ",51,"585751","Slavičín","Slavičín","1983-03-10","9999-09-09",56,"150088",2,"12"
"CS","ZUJ",51,"585769","Slopné","Slopné","1977-01-01","9999-09-09",57,"150614",2,"34"
"CS","ZUJ",51,"585777","Slušovice","Slušovice","1977-01-01","9999-09-09",58,"150797",2,"12"
"CS","ZUJ",51,"585793","Spytihněv","Spytihněv","1977-01-01","9999-09-09",60,"152862",2,"12"
"CS","ZUJ",51,"585807","Šanov","Šanov","1992-01-01","9999-09-09",93,"161969",2,"23"
"CS","ZUJ",51,"585815","Šarovy","Šarovy","1992-01-01","9999-09-09",62,"162060",2,"00"
"CS","ZUJ",51,"585831","Štítná nad Vláří-Popov","Štítná nad Vláří-Popov","1985-09-01","9999-09-09",63,"163945",2,"12"
"CS","ZUJ",51,"585858","Tlumačov","Tlumačov","1977-01-01","9999-09-09",65,"167592",2,"12"
"CS","ZUJ",51,"585866","Trnava","Trnava","1977-01-01","9999-09-09",66,"168271",2,"23"
"CS","ZUJ",51,"585874","Ublo","Ublo","1977-01-01","9999-09-09",67,"172537",2,"56"
"CS","ZUJ",51,"585882","Újezd","Újezd","1977-01-01","9999-09-09",68,"173690",2,"56"
"CS","ZUJ",51,"585891","Valašské Klobouky","Valašské Klobouky","1977-01-01","9999-09-09",69,"176311",2,"12"
"CS","ZUJ",51,"585912","Velký Ořechov","Velký Ořechov","1977-01-01","9999-09-09",71,"179671",2,"34"
"CS","ZUJ",51,"585921","Veselá","Veselá","1992-01-01","9999-09-09",72,"180581",2,"56"
"CS","ZUJ",51,"585939","Vizovice","Vizovice","1977-01-01","9999-09-09",73,"183199",2,"12"
"CS","ZUJ",51,"585955","Vlachovice","Vlachovice","1985-01-01","9999-09-09",75,"183270",2,"12"
"CS","ZUJ",51,"585963","Vlčková","Vlčková","1977-01-01","9999-09-09",76,"183849",2,"45"
"CS","ZUJ",51,"585971","Všemina","Všemina","1977-01-01","9999-09-09",77,"187160",2,"12"
"CS","ZUJ",51,"585980","Vysoké Pole","Vysoké Pole","1977-01-01","9999-09-09",78,"188310",2,"34"
"CS","ZUJ",51,"585998","Zádveřice-Raková","Zádveřice-Raková","1977-01-01","9999-09-09",79,"189740",2,"23"
"CS","ZUJ",51,"586005","Závist","Závist","1992-01-01","9999-09-09",159,"095087",2,"45"
"CS","ZUJ",51,"586013","Žlutava","Žlutava","1977-01-01","9999-09-09",80,"197726",2,"34"
"CS","ZUJ",51,"586021","Hodonín","Hodonín","1977-01-01","9999-09-09",15,"040410",2,"23"
"CS","ZUJ",51,"586030","Archlebov","Archlebov","1977-01-01","9999-09-09",1,"000400",2,"12"
"CS","ZUJ",51,"586048","Blatnice pod Sv. Ant.","Blatnice pod Svatým Antonínkem","1990-07-01","9999-09-09",2,"005312",2,"12"
"CS","ZUJ",51,"586056","Blatnička","Blatnička","1977-01-01","9999-09-09",3,"005347",2,"34"
"CS","ZUJ",51,"586064","Světlá","Světlá","1992-01-01","9999-09-09",157,"162175",2,"23"
"CS","ZUJ",51,"586072","Bukovany","Bukovany","1977-01-01","9999-09-09",5,"015911",2,"12"
"CS","ZUJ",51,"586081","Bzenec","Bzenec","1977-01-01","9999-09-09",6,"017272",2,"23"
"CS","ZUJ",51,"586099","Čejč","Čejč","1977-01-01","9999-09-09",7,"018945",2,"23"
"CS","ZUJ",51,"586102","Čejkovice","Čejkovice","1977-01-01","9999-09-09",8,"019003",2,"23"
"CS","ZUJ",51,"586111","Čeložnice","Čeložnice","1977-01-01","9999-09-09",9,"019429",2,"23"
"CS","ZUJ",51,"586129","Dambořice","Dambořice","1977-01-01","9999-09-09",10,"024635",2,"12"
"CS","ZUJ",51,"586137","Dolní Bojanovice","Dolní Bojanovice","1977-01-01","9999-09-09",11,"028703",2,"12"
"CS","ZUJ",51,"586145","Domanín","Domanín","1977-01-01","9999-09-09",12,"030601",2,"23"
